text_clean,actual_label,predicted_label,actual_label_name,predicted_label_name
No more any kind of shots or medication for blood pressure it ruin my life😢,-1,-1,negative,negative
"Everyone I know that caught the flu bad had flu shots. I told them not to take the shot again and the one guy I kept up with didn't catch it again. Plus the flu shot only protects against 3 strains of the flu and there are thousands.... Eat healthy, be healthy, say no to GMOs",-1,-1,negative,negative
"The Covid ""Vaccine"" isn't a vaccine... its a bootser shot.",0,0,neutral,neutral
"Flu shots just like our food, has been engineered only to keep people sick and returning to the doctors, so that they can be kept perpetually poor and enslaved to the systems they live under.",-1,-1,negative,negative
Flulfluflu,0,0,neutral,neutral
They have to study MRNA deeply... to prevent side effect,-1,-1,negative,negative
My best friends mum got her flu injection. One year she was bed ridden. One year it took to get it out of her system. It effected her so much the actual structure of her face changed.,1,-1,positive,negative
"I had a flu shot 5 years ago whilst living in France ,it effected the nerves in my arm and from doing 30/40 push ups every day ,the day after the injectio I could not even do one .It took me 2 years of exercise to get my arm working properly and free from pain. I am a fit person and for 4 years declined the flu shot ,I consume tumeric and vit D and not had a cold or flu for over 4 years",-1,-1,negative,negative
I got the flu that year after the flu shot. There is a way,-1,-1,negative,negative
"Flu shot 2026: What to expect, timing, and effectiveness Doctronic reports the 2026 flu shot targets prevalent strains, with early fall recommended for vaccination to ensure effective protection. 2025 ZikG // Shutterstock Every year, flu vaccines are updated to match the flu viruses expected to circulate. For 2026, the vaccine focuses on several influenza strains that research predicts will be most prevalent. This includes both influenza A an... [7935 chars]",1,-1,positive,negative
"Moderna, Inc.: Moderna Receives Refusal-to-File Letter from the U.S. Food and Drug Administration for Its Investigational Seasonal Influenza Vaccine, mRNA-1010 Refusal to review the submission is inconsistent with feedback at pre-Phase 3 and pre-submission consultations; Moderna has requested a Type A meeting to understand the path forwardmRNA-1010 has been submitted Refusal to review the submission is inconsistent with feedback at pre-Phase 3 and pre-submission consultations; Moderna has requested a Type A meeting to understand the path forward mRNA-1010 has been submitted and accepted for review in the EU, Cana... [9563 chars]",0,-1,neutral,negative
Idk why but I need to look at the needle or I can't do it,-1,-1,negative,negative
"I have a syringe phobia and I'm rewatching this video til I get used to it. Yes, I'm crying right now and my legs are shaking but I believe that I can deal with it...",-1,-1,negative,negative
Hoga mara shara,0,0,neutral,neutral
No thanks!,-1,-1,negative,negative
I'm 70 never had a flu shot or aby other shots at all Bern healthy . I don't even get colds or anything at all.,1,-1,positive,negative
"Sadly, after the COVID vaccine push, I have lost all trust in the medical industry.",-1,-1,negative,negative
It's not safe for anyone,-1,0,negative,neutral
"Flu vaccine is ineffective and is the most common vaccine to receive vaccine injury conpensation for. I am currently living with a painful injury from it. I would go through two weeks of getting the flu, over the 5 years of agony that I am living through. Please do not get it.",-1,-1,negative,negative
The flu shot is aimed at muscle because your immune system's response is greater when the vaccine is inserted there..,-1,-1,negative,negative
I had the flu before. I will take two shots if necessary. Screw that I thought I was having a heart attack. I felt like I got hit by a truck on fire,-1,-1,negative,negative
Thank you 🙏,1,1,positive,positive
We need an update,0,0,neutral,neutral
"You are 2 times more likely to get the flu, with the flu shot. Peddle your poison somewhere else",-1,-1,negative,negative
Everyone in my family has the flu so I got a shot yesterday and now I feel sick.,-1,-1,negative,negative
"based on the comments below and the video, its like as if though its better to be naturally sick than get injected with something that will put you at risk.",-1,-1,negative,negative
"The virus mutate , the flu vaccine doesn’t stop the community spread. Go do more research doesn’t seem you learned that in med school.",-1,-1,negative,negative
I had my flu shot this year,-1,-1,negative,negative
Thank you!,1,1,positive,positive
The bastard soiling the WH WILL receive Moderna's vaccine. This is the criminal's grifting interfering with any other stream of income other than what will line Trump's & cronies pockets. America is being controlled by CRIMINALS.,-1,-1,negative,negative
I've gotten my flu vaccine every year for the last 15 years. I'm still waiting to become magnetic or receive 5g though.,1,-1,positive,negative
"It's offshedding season, time to stay away from the recently vaccinated for at least 2 weeks.",-1,-1,negative,negative
Nooooooooooooooooo,0,0,neutral,neutral
He was perfectly fine though before then all of a sudden he wasn’t…. Something significant changed in 2019 my flu shot made me sick for 2 months. I’m never getting it ever again,-1,-1,negative,negative
Please learn how to clean the skin site properly especially if you are going to teach.,1,-1,positive,negative
Herd immunity with flu vaccine is a myth,-1,-1,negative,negative
"😂😂😂 it can not be any worse than Rocky mountain spotted fever. So, I will take the chance ..",-1,-1,negative,negative
I stopped getting them because I couldn’t get to see a doctor when I needed to yet they are there on the day you go for flu shots so decided not to get one they get paid for giving flu shots,-1,-1,negative,negative
would you be open to evidence that flu shots hurt you,0,-1,neutral,negative
when will there be a vaccine for ligma,0,-1,neutral,negative
"RFK Jr.’s Vaccine Messaging Creates Historic Dip in Jab Uptake Flu vaccine uptake among children ages 6 months to 17 years is down 1.5 percentage points nationally. Childhood flu vaccinations are falling nationwide amid an unusually severe influenza season. New federal data show fewer children receiving flu shots compared with last year, extending a downward trend that has persisted for several seasons. The slid... [15996 chars]",0,-1,neutral,negative
My cousin got the flu shot that boy was up at 4:00AM chirping like a bird in the front yard.,0,-1,neutral,negative
Sir mere baby ko influenza iiv 1 fluequadri company ka vaccine lga tha but due to location change kya hum influenza iiv 2 dose kise dusari company ka lga skte hai koi problem to nhi hogi pls tell,-1,0,negative,neutral
Dr Khand can you give advice on the shingles vaccine,0,0,neutral,neutral
"Also take Vitamin C esp during the winter Months,which like vitamin D is well.known for to help your immune system from.get- ting sick",-1,-1,negative,negative
I never got the flu shot because my mom doesn’t let me because she says it is dangerous. Now I’m scared...,-1,-1,negative,negative
God gave us everything we need to be healthy natural healing 🥑🥝 herbs exercise sunshine fresh air.,-1,1,negative,positive
Is there any side effect after taking influza vaccine on senior citizens..i am 66,0,-1,neutral,negative
"After almost 15 years of great health, no colds, flus or any other illness, I had to get it when studying to be a NP. I got sick for a month, developed kidney stones, body aches, anemia, and Reynaud's syndrome from it. A friend's father developed Guillane-Barre. Get out of here with that Flexner report scientism.",-1,-1,negative,negative
only ~2000 cases from 2020-2021 hmm..,0,0,neutral,neutral
"Don't use this, unless you want to die...it has killed many people esp children...when the flu comes in, you will get a flu worse than you ever had before...its criminal to recommend this to the public...i had first hand experience using this... I nearly died....be warned",-1,-1,negative,negative
"I got the flu shot like I do every year (I got it as soon as it came out). Still got Influenza A, and it's the most severe flu I've had in my life -_-",1,-1,positive,negative
"Flu vaccine reduced risk of serious illness by about 40%, estimate says Research head says assessment was reassuring as it revealed jab still offered worthwhile protection despite being a mismatch for the dominant strain While this fall’s influenza vaccine was a mismatch for the dominant strain, it still cut the risk of serious illness by roughly 40 per cent, according to a Canadian network that has long tracked the performance of the annual shot. The Canadian Sentin... [4366 chars]",1,-1,positive,negative
Baloney. Never got flu shot and certainly didn't get the covid jabs. Healthier than vac addicts.,-1,-1,negative,negative
I hate this administration sooooo much. 🤬😤,-1,-1,negative,negative
The guy getting the shot tryna play it off too cool lol. He wanted to lowkey cry,1,-1,positive,negative
Flu Shots are important for health,-1,-1,negative,negative
Flu shot is pure poison ...,-1,-1,negative,negative
The vaccines aren't the same as past.,0,0,neutral,neutral
"Oh, yea, I don't do the Flu or Pneumonia shots. I've bee leary of them anyways and then after Cov.id. I'm like ummm No. I didn't do the Cov.id shot after I heard it had not been tested and obviously I'm glad I didn't. Besides I got Cov.id right out of the gate when it first came out and ended up in the hospital. I'm guessing, not positive, that I have immunity??? Hopefully so. That's still a question. I'm even worried now about my 19 mo old grandson and all these new vaxx's, since my kids were little in the early 90's. Even then they were adding more and more vaxx's to the point where I was like, all these new vaxx's can't be good on the body.",-1,-1,negative,negative
Never been anything but a Big Pharma/Big Government scam.,-1,-1,negative,negative
"Vitamin D: Your Natural Defense Against Winter Illness and Pharmaceutical Deception Introduction: The Forgotten Hormone They Don’t Want You to Understand As winter tightens its grip across the Northern Hemisphere, a predictable and profitable cycle begins: public health officials warn of rampant respiratory infections; advertisements urge you to get your flu shot before it’s ‘too late’; and the multi-billion dollar pharmaceutical industry prepares for another seasonal […] Introduction: The Forgotten Hormone They Don't Want You to Understand As winter tightens its grip across the Northern Hemisphere, a predictable and profitable cycle begins: public health officials warn of rampant respiratory infections; advertisement... [8604 chars]",0,-1,neutral,negative
Hell will freeze over first. I had H1N1 and previous influenza infections - I also gave this thing called an IMMUNE SYSTEM - which works really well. When it stops working… I’m not meant to be here.,-1,-1,negative,negative
There’s a hundred different strains a years you just guess which one. You’re full of it.,-1,-1,negative,negative
"I am definitely re-considering these shots and have taken action to safely get myself off medication. Querying their efficacy, if any? I am enjoying taking back control of my health. As I go through the motions of my lifestyle changes, next to 'TELLING' my GP to reduce the dosage of my BP medication, I got myself a beautiful active pure bred Golden Retriever pup. And, what a marked difference he's made to my life and sense of wellbeing. The best medicine!",1,-1,positive,negative
It's just a coincidence that you happen to get the flu within two weeks of the shot. You didn't get the shot early enough. 😂😂😂😂😂😂 How about you teach people how to be healthy naturally. There's a concept!!! If you think she doesn't get paid administering the flu shot I got a bridge to sell you.,-1,-1,negative,negative
I came here for all the hindsight corona comments on the top and got disappointed 😞,-1,-1,negative,negative
Keep doing what you're doing. Its refreshing to see someone using quantified data to disprove a statement than an tan fool stringing a few statements together to to make a false one. Thank you sir!,1,1,positive,positive
If they cared about us they would start with the bread then other foods in the USA and make them healthy again so we wouldn't all be fat and so susceptible to the flu. The metals and other chemicals used in making the flu are not healthy and that's information straight from doctors not just average Joe's on the internet. Yeah Id rather keep my immune system strong and fight the flu natural than trust the institution that own and makes our food and medication. 90% of our cheese contains a GMO made by Pfizer,-1,-1,negative,negative
Im sad because I don't like flu shot!!😥,-1,-1,negative,negative
I had my flu vaccine shot 3 days ago and woke up feeling the way described. Does that mean that I would have gotten the flu?,0,-1,neutral,negative
I could watch this channel all day long.,0,0,neutral,neutral
I think there is.,0,0,neutral,neutral
Got my flu shot and have also taken the Pneumonia shots (when they were given in a year apart) 🎚️🇺🇸👍,-1,-1,negative,negative
"oh please,,,my mother passed away at 93. Every year she got her flu shot, she never go sick. When i grew up we all got free vaccine shots for various diseases, we would get them in elementary school. Nobody i know ever got sick, or had a kid with autism. My high school was over 3k students, i was not getting my flu shot or covid booster due to being lazy, sometimes i enter poker tournaments and i was getting sick all of the time. So i go my updated booster and a flu shot, i have not been sick in 1 years....Maybe very few people get bad reactions, then just do not get it anymore. I do not know anybody who has died from any of the shots. But i have had a few friends who passed away, and they were always sick and anti vac",-1,-1,negative,negative
"Thank you, Dr. Rubin 🇺🇸💪🏻🇺🇸💪🏻🇺🇸💪🏻🇺🇸💪🏻",1,1,positive,positive
"Please just invent inhaled vaccines so that those who have needle phobia don't have to fear, thank you.",1,-1,positive,negative
Mean while at the start of 2018: little 16 year old me was diagnosed with the flu from an abnormal strain of flu vaccine that mutated making me sick. There definitely is a way. 💀💀💀,-1,-1,negative,negative
No I will not get your vaccine ok and no matter what you say I am never sick so why should I !,-1,-1,negative,negative
They are trying to kill off boomers so they don't have to pay out their Social Security benifits. They aren't even trying to hide it at this point.,-1,-1,negative,negative
I've gotten the flu shot for years. I have immune disorder and untold to get it. This year I got it and it affected me so harshly I can't even tell you. I told the pharmacist I was in agony for days after the shot. It scared me,-1,-1,negative,negative
"I flagged this video this video promotes a vaccine that is, by the governments own definition, un-tested therefore this video is dangerous to anyone who doesnt know better",-1,-1,negative,negative
Never never ever getting today’s flu shot that has the same ingredients as the Convid shot! The mRNA and the spike protein that was in the Convid shot is now in today’s flu shots! So No No and No! And I don’t care how many laughing emojis I get and nasty comments from people will be blocked!,-1,-1,negative,negative
No vacancies required here's why.... the human body either by design or evolution has an amazing immune system take a look at the properties of the connective tissue. The connective tissue is electric magnetic and fibre optic conductive to bio active wavelengths we get from the Sun 🌞. Humans also have again either by design an evolution a awesome brain 🧠 to separate the bio active wavelengths leaving out the harmful wavelengths eg. UV. Blah blah blah we have photothearpy units delivering electrons directly to where the the human body needs them. Shielding the immune system is just one of many by-products another is cosmetic only side effects hair and finger nails grow back quicker than normal 🤯,-1,-1,negative,negative
I still didnt get my flu shot this year. :-( the company where i work didnt offer it this year as usually and the public campaign just made it available for common public last Monday... I got there on Thursday and it was too late. :-( they were over. Maybe next week.,-1,-1,negative,negative
I missed at school so I have to get it sooner!😭😭😭😭,-1,0,negative,neutral
"Fever, shortness of breath and cough, typically it's not related to the flue vaccine. Here I just saved you 2 minutes! 😜",1,-1,positive,negative
"Fuk the flu shot, your immune system needs to work...",-1,-1,negative,negative
Scientists are being recruited by other countries. The brain drain is going to have repercussions for generations. I do wonder what amount of bribe will get the vaccine approved.,1,-1,positive,negative
It’s insane how they want to kill us.,-1,-1,negative,negative
the less suger you consume the less likely to get the flue watch this for more info (,0,-1,neutral,negative
Lemme ask u this would u use on your child if u had one I guess g u would say no because u don't know the outcome,-1,-1,negative,negative
"I hadn't received a flu shot in over 20 years, so I decided I might try again. Nope! Got the shot, and the next day I was feeling sick. By the weekend, I was so sick I thought I would die. I actually wanted to -- it was that awful! I'm not getting one again. I'm not going to put my poor body through that hell again.",-1,-1,negative,negative
obviously not the real swine flu vaccine -.-',-1,-1,negative,negative
Dude u were taught a lie like us,-1,1,negative,positive
Its the medical profesdion that is not being honest. The media reports what the medical profession tells them.,-1,-1,negative,negative
What about the aluminum you are injecting into your muscles every year?,-1,1,negative,positive
"I have never ever received a flu shot!!! I have had the flu but very rarely so sick that would make me question my choice never to get it. I have found that many people I know who DO get the flu shot almost always get immediately sick and out from work! I believe in my immune system for basic colds, flus, bronchitis, and phnemonia. I’ve had them all and always thank God handled it just fine! I have had covid twice and handled it just fine again Thank God. Vaccinations should always always be the choice of the person never forced! My decision, my consequences should there be any. Also side note!!!! The two times I got COVID I later found it was after dining at a table with family members who DID get vaccinated for COVID. Within the next 3-5 days guess who got COVID! I believe (my opinion) that the vaccines are what caused the mass spread of COVID. Think about it in the past prior to Covid they said a lot of deaths were mainly because of the flu so therefore everyone would get the flu vaccine however, during Covid, you hardly ever heard the flu or that anyone was sick from the flu because the Covid symptoms were very similar or people who had the flu were told they had Covid, which then skewed the numbers for actually how many people really had Covid? This is just my opinion. I don’t have any documentation just my own observations and experiences so please no haters. We are all individuals and responsible for our own selves and own decisions by myself Choose most often to let my immune system handle things. That is my choice. The only reason we’re hearing more and more about the flu again is because less than less people are wanting to take the Covid shots whatever your decision is for you you do what you think is right for you And people need to let people just be. I did not keep my kids during Covid. They all sat in their own cars in a circle and respected each other space while still having communication and socializing where human beings we need to socialize that was the worst thing that they could’ve done was tell everybody to stay alone at home and not go out. My children, thank God we’re also fine. Each person is responsible for the decisions they make in the things they do if you’re given a guideline tweak it to what works for you. You don’t have to do it exactly the way someone else says because that’s what worked for them. We were told not to get too close to people we didn’t we still socialized we adhere to the 6 feet aside from at the dinner table, which is when I got it for the holidays from a family member who is vaccinated that day. For all the people that I socialized with that weren’t vaccinated at the time of being in their company. I never got sick so doctor Dhand; I agree with and believe you. ❤️🙏",-1,-1,negative,negative
A Government that is big enough to give you all you want is big enough to take it away The liberties of a people never were nor ever will be secure when the transactions of their rulers may be concealed from them Patrick Henry Emergencies have always been the pretext on which the safeguards of individual liberty have been eroded When no man is safe when freedom fails the best men rout in filthy jails why those who cry appease appease are hung by those they tried to please,1,-1,positive,negative
"I agree. People who were overweight or obese never fared very well when they got cv. There was a nurse who used to work in the community and was involved in vacsine development Fran Anderson, who was interviewed by UK column. She was at a senior Scottish government meeting and the doctor at the meeting asked her if she had kids. She said she did, and they said, ""don't get them immunized against the flu, they don't need it"".",-1,-1,negative,negative
Booooooo,0,0,neutral,neutral
Oh my god im getting mine done soon the needles so big,1,-1,positive,negative
"For those who do not know, the Spanish flu never disappeared, rather it had evolved into the current flu, which can still be dangerous. Hence the need of an universal vaccine to tackle it.",-1,-1,negative,negative
I have never had a flu shot my whole life and I am great.,1,-1,positive,negative
He didn't aspirate the syringe first?,0,0,neutral,neutral
Its not if you take shots or not. Its the exercise. All you need to do is breathe - often.,-1,-1,negative,negative
"I work in an office that interacts with the USDA and other federal agencies for grant funding. Everything is going this way- constant, arbitrary changes and expectations from Fed officials. They are cutting funding for everything and leaving companies and public corporations holding the bill. This is the new administration- they are actively working to make our country worse. In every way, with every decision they take an arbitrary and inexplicable shift from understood methods and goals and lead applicants into failure.",-1,-1,negative,negative
"I get mine EVERY year. My ggrandfather died from it in 1918. My mother was hospitalized with H1N1 and almost died. I almost died at age 6 from it. You can listen to whatever conspiracy nonsense you want, as for me and my family, death has already touched us from influenza, we get our jabs every year!",-1,-1,negative,negative
@kingkrazy0wns - I'll see what I can do with a herd immunity video. Thanks for the suggestion!,1,1,positive,positive
"I have never gotten a flu shot, I am 57. My parents never got it either. I have had the flu twice in my life and my body fought it as it should. I take many natural supplements to keep my immune system in good shape. I am very blessed that I rarely get sick.",-1,-1,negative,negative
"DIFF Biotech's Innovative Nasal Spray Influenza Vaccine Receives Clinical Trial Approval, Introducing a New Attenuation Pathway HANGZHOU, China, Feb. 9, 2026 /PRNewswire/ -- Zhejiang Difference Biological Technology Co., Ltd. (DIFF Biotech) announced that its proprietary nasal spray influenza attenuated live vaccine, DIFF-flu, has recently received clinical trial approval as a Class 1.2 innovative vaccine from China's National Medical Products Administration (NMPA). HANGZHOU, China, Feb. 9, 2026 /PRNewswire/ -- Zhejiang Difference Biological Technology Co., Ltd. (DIFF Biotech) announced that its proprietary nasal spray influenza attenuated live vaccine, DIFF-flu, has recently received clinical trial approval as ... [5686 chars]",1,-1,positive,negative
Reason 1 to get sick for a month. 2. To die. My God given immune system works a lot better. Jesus Christ loves you. ❤❤❤,-1,-1,negative,negative
The flu is out here making people thick! Sounds good,1,-1,positive,negative
CANCER FOR ALL YOU DEVILS BURN IN HELL CACNER TUMOR S,-1,-1,negative,negative
"Those who were vaxxed with flu vax still get flu or die with other disease they got from vax. Don't buy this lie. This is just promotion, a fear campaign. Focus on your immune system, you get flu, you'll be down for days but you recover. NO VACCINE IS SAFE. IT IS A BUSINESS MODEL NOT A HEALTH PROTOCOL.",-1,-1,negative,negative
haha PROPAGANDA,-1,-1,negative,negative
This is all fake it’s just a fake lie! Clearly vaccines cause autism the government only wants money!!,-1,-1,negative,negative
"I grew up in the Philippines (third world country) and never had any flu vaccine until I came here to Canada at the age of 27. When we get flu, we just rest, mom makes hot soup and cold compress.. and after 3 days we feel better!",1,-1,positive,negative
Is it the mark of beast,0,-1,neutral,negative
Not supposed to pinch the skin,0,0,neutral,neutral
"Image having a Job where you can destroy someone’s life, but it’s perfectly legal and you get away with it!",-1,-1,negative,negative
I guess im gonna get a flu shot in 7 grade,-1,-1,negative,negative
"Moving the goalposts is vile. But generally speaking, it’s a bit hard for me to work up sympathy for pharma cos when they routinely bilk their end users, especially US customers, for as outrageously huge sums as possible. Just look at the costs of insulin. 😣",-1,-1,negative,negative
So if I’m under 65 and relatively healthy I don’t need it? What’s the government’s accuracy of picking the correct flu strain to vaccinate against?,0,-1,neutral,negative
"I receive flu vaccines yearly because I'm aware that there are different strains, mutations. But, for the first time ever, I had a severe reaction last year. Now, I'm afraid. Maybe, material used to create vaccines changed??? Or, it's because I received flu vaccine and pneumocacal together. Mmmmm",-1,-1,negative,negative
I have had a flu shot every year since 1993 except for one year (2009 or '10) when there was a vaccine shortage. Of course that was the year I suffered through a bout of the flu for about 10 days. I was a healthy 60 year old at the time. Now that I'm 77 I worry I won't be able to get that jab or a COVID jab this fall. I'm still fairly healthy and would like to remain so.,-1,-1,negative,negative
"I stopped getting the flu shot like many others long ago, I stopped getting the flu. I noticed how people were getting the shot were gettiing sick anyway so I figured whats the point.",-1,-1,negative,negative
@Koppa Dasao - that sounds like a topic for another video - I'm bringing in a decision analysis expert who may want to take it on.,1,-1,positive,negative
If it is an IM injection why you did not aspirate?,0,-1,neutral,negative
See this video,0,0,neutral,neutral
I bet there will be at least 1 anti-cancer comment.,-1,-1,negative,negative
"How the CDC prepares influenza vaccines for pandemics CDC scientists outline the comprehensive methodology involved in the development of influenza candidate vaccine viruses. Inside the rigorous, step-by-step process the CDC uses to create pandemic-ready flu vaccine viruses, long before the next global health emergency strikes. Study: Development of pre-pandemic influenza candidate vaccine viruses for use in vaccine manuf... [4577 chars]",0,-1,neutral,negative
The idiots are in charge and the rest of us have to wait 3 more years before they're gone.,0,-1,neutral,negative
What have we come to?,0,0,neutral,neutral
I got my flu shot about 2-3 weeks ago and now I’m sick and I’ve never gotten a flu shot before till now but I also never had the flu till I got this shot,-1,-1,negative,negative
Ooo i was really healthy He says. Got 2 pillows shoved up me front lol Body mass death mass 😮,-1,-1,negative,negative
Oh god.. don't do that crap where you try to scare people with COVID.. Also when you say stops the spread is that a lot like how the COVID vax stopped the spread??? you know not at all....,-1,-1,negative,negative
"February 2023, massive, mysterious egg shortage",-1,0,negative,neutral
Perché mi avete censurato?,0,0,neutral,neutral
"Il proverbio dice: ""Meglio tardi che mai""😊",0,0,neutral,neutral
Everytime I get a flue shot with 24 hours i get deathly sick fever and can hardly move or lift my head. I was completely fine before shot so then explain to all of us why we get so sick after the flue shot? Instead of this stupid video.,-1,-1,negative,negative
"Yup, unsubbing Vox.",0,0,neutral,neutral
"Riguardo ai vaccini leggete questo""Notizia bomba: il rapporto ""segreto"" di Pfizer del 2021 declassificato. APPELLO AL RITIRO IMMEDIATO DEL ""VACCINO"" COVID Del Prof. Michel Chossudovsky , 1 gennaio 2026 ..pubblicato su GlobalResearch ca, e decidete voi se sia il caso di farlo.",0,0,neutral,neutral
Evolution,0,0,neutral,neutral
It happened to.me twice. Haven't had a flu shot in 30 years now.,1,-1,positive,negative
Interesting that he said it would be the worst vaccine year in history but had previously just said they would be creating the vaccine the same way they did the last 50 to 70 years. Tell me you have an agenda without telling me you have an agenda.,-1,-1,negative,negative
You can get the flu from the flu shot I got the flu shot and not even 24 hours after I got the flu.,-1,-1,negative,negative
i had the flu shot for that past 3 yrs and to be honest it helps alot. i have got a wee bit of the cold after the flu shot but after couple of days i felt better and i only got sore throut and sniffles so i wud insist on ppl gettting it,1,-1,positive,negative
so how often?,0,0,neutral,neutral
Not the choir!! 😂😂 love this,1,1,positive,positive
*children of anti vaxx parents cry in dead*,-1,-1,negative,negative
So like screw the southern hemisphere?,0,0,neutral,neutral
"Funny how when the kids at school get the nasal flu spray vaccine around October time, everyone starts dropping like flies with flu. Same every year. Coincides with every one saying it’s ’flu season’ 🤦‍♂️",-1,-1,negative,negative
"Flu season hit hard this year, but Planet Ayurveda’s herbal formula really helped me recover fast. It boosted my immunity and reduced symptoms naturally. Give it a shot if you prefer Ayurvedic solutions over antibiotics.",-1,-1,negative,negative
Just don't threaten my job if I refuse and we won't have a problem,1,-1,positive,negative
The answer is never. You never need one.,0,0,neutral,neutral
Got mine. Feel least. Grateful for access to quality medicine.,-1,0,negative,neutral
"ci sarà un'altra ennesima era glaciale è per questo motivo che spingono gli addormentati a vaccinarsi, fanno un po' di spazio................................... alla faccia della loro demokrazia.",-1,-1,negative,negative
Mercury that's all I had to hear. Mercury nope!,-1,-1,negative,negative
"Moderna was better than Pfizer, but Moderna wasn't a stock option.",1,0,positive,neutral
"I was given the option to go take the vaccine and didn’t know if I should (haven’t taken it in around 6yrs). I was like, ya know what, I’m checking the DM files. XD I’m on my way to take it. Thanks.",1,-1,positive,negative
"I'm almost certain that the only reason vaccines exist, is because our immune systems aren't functioning properly. If the purpose of the vaccine is to put training wheels on the virus, then it would seem that our immune system is normally supposed to handle these problems. So the real question isn't, ""how can we make a universal vaccine?"" but should be, ""why doesn't our immune system function?"" In my opinion, its some underlying health condition that isn't being met. As in, not eating healthy foods, etc. I do believe that eating meat is at least part of the problem, and the fact that the flu vaccine is incubated in chicken eggs, suggests that they could be a part of the problem too. 🤦 The problem with the vaccine approach is that it's not only expensive, but it has side effects, and it's not solving the actual problem; a dysfunctional immune system. Western society will find the most round about solutions to circumventing problems, instead of changing their way of life because it's unhealthy.",-1,-1,negative,negative
It's not a vax. She's lying to you,-1,0,negative,neutral
"Flu cases decline in London-area, data suggest the worst may be over The decline could continue with good hand hygiene, staying home when sick and vaccination, an MLHU physician said. Article content After a respiratory season that began with a surge in influenza cases, the Middlesex-London Health Unit says provincial projections indicate the worst of this year’s flu infections may be over. THIS CONTENT IS RESERVED FOR SUBSCRIBERS... [4534 chars]",0,-1,neutral,negative
You can get the flu the government is trying to control us and they are pushing flu shots and vaccines and when you get sick they have medication at drug store and lader down the road you will have more problems people need to wake up and with COVID people are think it was a bat no its the government to see how we would panic and there going to be putting out 5G WAKE UP.,-1,-1,negative,negative
Guess I will have to travel to get vaccines and cures the United States will not allow,1,-1,positive,negative
"You can get symptoms (these are called “side effects”) It’s basically your body fighting the flu, and that’s what your body i supposed to do! It’s like you have the disease but you only have the symptoms, you have a 0% chance of death even though you may get hospitalized",-1,-1,negative,negative
What is given to her is not necessarily what will be given to everyone.,0,0,neutral,neutral
I did though because it takes two weeks for the vaccine to atcually work,0,-1,neutral,negative
Nobody needs these shots they are poison,-1,-1,negative,negative
I don't get flu shots since I retired as a RN ( it was required when I worked). I have been okay with no problems since 2015) I am 78.,-1,-1,negative,negative
"Thank you for this important and life-saving video, Dr. Greger!",1,1,positive,positive
I think you guys should stop lying because I already have a shot today and it hurt it so should you really just stop lying? Everybody already knows that shot about to hurt.,-1,-1,negative,negative
The new FLU INJECTIONS CONTAIN a small amount of MERCURY (NO JOKE!!!!) Just google!!!!!!!!!!,-1,-1,negative,negative
mmmm poison..,-1,-1,negative,negative
Inject your kids then,0,0,neutral,neutral
Imma just catch the flu thanks,1,-1,positive,negative
I got flu shot once long ago and regret it greatly. Never again. It's nothing but poisonous.,-1,-1,negative,negative
getting mine in 10 min,0,0,neutral,neutral
"I am 78 years old and can still run upstairs, I would say that guy would have difficulty walking up them..",-1,-1,negative,negative
Ciara Inlet,0,0,neutral,neutral
"So thrilled to hear a physician speak these words! Since Covid, I have vowed to never never take another injection, ever!",1,-1,positive,negative
"If I lived down there where people are thick like ants on a dead piece of candy, I might consider it. I've had exactly one flu and one flu vaccine in all my years (not related). I like my record, will take my chances--because I'm healthier now despite being over 50.",-1,-1,negative,negative
Could you talk about this animal dewormer Fenben or what they make it sound in short. And its potential for novel cancer treatment. How many years before its going to be looked more closely at?,-1,-1,negative,negative
It does for like one day,1,0,positive,neutral
Why is it so important now?,0,0,neutral,neutral
I get that i get 21 my last one 20 19 18 no,-1,-1,negative,negative
Bullshit.,-1,0,negative,neutral
so they release flu's to see which one speads best then give you a shot to stop what they started. i stopped taking it when i was 15 and had the flu once but not ass bad as the people getting the flu shots. been 10 years sick last my flu. get 1 day cold once a year that's about it. been to a old age home about 4 years ago to help out and there was a flu/virus outbreak there killing of the old people the works got there shots against it the said i had to get it i said no and i was fine but all who got that shot shot were sick for up yo a week.remember the flu shot is to break down your immunity nd build it back up against the flu. but when it's down that's the fine line they tread with this shot if you get majorly sick from it or not. why is it so important to vaccinate the young under 12 and super old 50 and up only. you know why to see who will die off from there virus strains testing. the young are build there systems still and the old are losing them so the one in between those ages are immunity so strong at one point we stay healthy no matter what. it sucks when my family member get the flue shot i end up taking care of them some time since i can't get sick from it. well in the end i say it's mind over matter why i never believed in the flu shot from the start.,-1,-1,negative,negative
I took both. Together.... Suffering 😢,-1,0,negative,neutral
Geez. Please don't make these animations. They're too good. I literally can't take it.,1,1,positive,positive
I stopped getting the flu shot along time ago. I think you made a smart move. 👍,-1,-1,negative,negative
"Bs. I only got ONE flu shot ever in my life. I was 7 months pregnant, healthy pregnancy, hadn't had a flu in years and days after getting tht shot I got the worst flu I had ever have. 10 days and over Christmas even. I felt like I was going to die it was that bad. Couldn't move, high fever for a week straight and puking and diarrhea like I've never had before. Explain that",-1,-1,negative,negative
"If it wasn't for NDAs, Thousands of us would be talking.",0,-1,neutral,negative
Sad to think kids are having these because if they are healthy then why protect them when they have a real good immune system !,-1,-1,negative,negative
