kind,commentId,videoId,publishedAt,updatedAt,textDisplay,likeCount,text_clean,publishedAt_dt,updatedAt_dt,text_processed
youtube#comment,UgxYkq0HWyg-JWD_1sR4AaABAg,yTmojKPRzLk,2025-05-11T12:14:41Z,2025-05-11T12:14:41Z,This guy is speaking theory not factual data.  Blissful ignorance.,4,This guy is speaking theory not factual data. Blissful ignorance.,2025-05-11 12:14:41+00:00,2025-05-11 12:14:41+00:00,guy speak theory factual datum blissful ignorance
youtube#comment,UgxhguhmB84pgKPkrWN4AaABAg,yTmojKPRzLk,2025-05-11T10:46:42Z,2025-05-11T10:46:42Z,mRNA vaccines didn’t work. Everyone I know that got it also got covid.,6,mRNA vaccines didn’t work. Everyone I know that got it also got covid.,2025-05-11 10:46:42+00:00,2025-05-11 10:46:42+00:00,mrna vaccine work everyone know get also get covid
youtube#comment,UgxLnZc5sQ2-IPxi8bF4AaABAg,yTmojKPRzLk,2025-05-09T08:49:44Z,2025-05-09T08:49:44Z,It's a shame that the medical industry lost a lot of hard earned trust in the last decade. Doctors should be very angry that the public was lied to for years eroding that trust,8,It's a shame that the medical industry lost a lot of hard earned trust in the last decade. Doctors should be very angry that the public was lied to for years eroding that trust,2025-05-09 08:49:44+00:00,2025-05-09 08:49:44+00:00,shame medical industry lose lot hard earn trust last decade doctor angry public lie year erode trust
youtube#comment,Ugxqu3F0gIpc7q25-2V4AaABAg,yTmojKPRzLk,2025-05-09T07:41:19Z,2025-05-09T07:41:19Z,"As someone who works in healthcareand sees firsthand the devistation not being vaccinated (especially during the lockdown), and as a woman who expirences healthcare firsthand, i find it ridiculous that politicians hold the power to make critical decisions about topics they know nothing about. Thank God i live in Canada, but my heart breaks to everyone who is affected negatively because of the igmorant decisions of others.",1,"As someone who works in healthcareand sees firsthand the devistation not being vaccinated (especially during the lockdown), and as a woman who expirences healthcare firsthand, i find it ridiculous that politicians hold the power to make critical decisions about topics they know nothing about. Thank God i live in Canada, but my heart breaks to everyone who is affected negatively because of the igmorant decisions of others.",2025-05-09 07:41:19+00:00,2025-05-09 07:41:19+00:00,someone work healthcareand see firsthand devistation vaccinate especially lockdown woman expirence healthcare firsthand find ridiculous politician hold power make critical decision topic know nothing thank god live canada heart break everyone affect negatively igmorant decision other
youtube#comment,Ugzk9llHpJiseiaCZc14AaABAg,yTmojKPRzLk,2025-05-08T17:57:19Z,2025-05-08T17:57:19Z,Thank you. I love having a credible source to share information with skeptic friends and family. I’m not a doctor!,0,Thank you. I love having a credible source to share information with skeptic friends and family. I’m not a doctor!,2025-05-08 17:57:19+00:00,2025-05-08 17:57:19+00:00,thank love credible source share information skeptic friend family doctor
youtube#comment,Ugx8a9MYzG66CtJ7Zup4AaABAg,ky7rqA0-Y_M,2025-06-29T06:44:16Z,2025-06-29T06:44:16Z,"So you took it for others, and not so much because you needed it. The real question is why not let your own immunity handle it? You said nothing about that, why? I would have liked the video and didn't feel silly.",0,"So you took it for others, and not so much because you needed it. The real question is why not let your own immunity handle it? You said nothing about that, why? I would have liked the video and didn't feel silly.",2025-06-29 06:44:16+00:00,2025-06-29 06:44:16+00:00,take other much need real question let immunity handle say nothing would like video do not feel silly
youtube#comment,UgyCf0mq5yAVpKfVynN4AaABAg,ky7rqA0-Y_M,2025-03-12T14:35:31Z,2025-03-12T14:35:31Z,"RESPONSIBLE AMERICNs, SHOULD ask:HOW MANY ways, can I get vaccinated, and how best, to administer them? Can I self-vaccinate? How best, to do that? No sharing of needles, or lab equipment, so would be much safer, than going to a medical center, and having a docot, and nuse, do it🙂.",0,"RESPONSIBLE AMERICNs, SHOULD ask:HOW MANY ways, can I get vaccinated, and how best, to administer them? Can I self-vaccinate? How best, to do that? No sharing of needles, or lab equipment, so would be much safer, than going to a medical center, and having a docot, and nuse, do it🙂.",2025-03-12 14:35:31+00:00,2025-03-12 14:35:31+00:00,responsible americns askhow many way get vaccinate good administer selfvaccinate good sharing needle lab equipment would much safe go medical center docot nuse
youtube#comment,UgzeK_zkXdRUeOJZvjl4AaABAg,ky7rqA0-Y_M,2024-11-12T03:12:03Z,2024-11-12T03:12:03Z,'baaaaaah baaah baaah' enough for the quaccine loving sheeple to understand?,0,'baaaaaah baaah baaah' enough for the quaccine loving sheeple to understand?,2024-11-12 03:12:03+00:00,2024-11-12 03:12:03+00:00,baaaaaah baaah baaah enough quaccine love sheeple understand
youtube#comment,UgzON-injiKvp8g56Xx4AaABAg,ky7rqA0-Y_M,2024-09-30T05:07:39Z,2024-09-30T05:07:39Z,No more vaccines.  But thanks for asking,5,No more vaccines. But thanks for asking,2024-09-30 05:07:39+00:00,2024-09-30 05:07:39+00:00,vaccine thank ask
youtube#comment,Ugy5FQMs9Y_I7fP4HcN4AaABAg,ky7rqA0-Y_M,2024-09-28T23:44:18Z,2024-09-28T23:44:18Z,"My wife and I didnt get the flu vax last year and we both got a particularly nasty strain of it. It knocked us both off our feet and we were bed ridden for three weeks. We couldn't eat but we both had it coming out of both ends. I began to lose a lot of weight and since I couldn't drink anything, my body began to die. I finally forced myself to drink some orange juice and I felt so much better.
We will be getting the flu shot this year. I aint going thru that again.",0,"My wife and I didnt get the flu vax last year and we both got a particularly nasty strain of it. It knocked us both off our feet and we were bed ridden for three weeks. We couldn't eat but we both had it coming out of both ends. I began to lose a lot of weight and since I couldn't drink anything, my body began to die. I finally forced myself to drink some orange juice and I felt so much better. We will be getting the flu shot this year. I aint going thru that again.",2024-09-28 23:44:18+00:00,2024-09-28 23:44:18+00:00,wife do not get flu vax last year get particularly nasty strain knock foot bed ride three week could not eat come end begin lose lot weight since could not drink anything body begin die finally force drink orange juice feel much well get flu shot year be not go thru
youtube#comment,UgwBXzFrNVNc1XHzyg14AaABAg,ky7rqA0-Y_M,2024-09-20T20:41:41Z,2024-09-20T20:41:41Z,Stop spreading crap propaganda,0,Stop spreading crap propaganda,2024-09-20 20:41:41+00:00,2024-09-20 20:41:41+00:00,stop spread crap propaganda
youtube#comment,UgyN8nt1McWpb3d7cpR4AaABAg,ky7rqA0-Y_M,2024-01-18T12:55:14Z,2024-01-18T12:55:14Z,I’m not convinced 😂fuk out of here,0,I’m not convinced 😂fuk out of here,2024-01-18 12:55:14+00:00,2024-01-18 12:55:14+00:00,convince
youtube#comment,UgzcMoE34mc48g1kaUN4AaABAg,ky7rqA0-Y_M,2023-12-14T12:09:00Z,2023-12-14T12:09:00Z,Prove vaccines work.show me a study of vaccinated vs unvaccinated 🤔 Dont think you lot would dare show the outcome of the results. lies big pharma wants us ill no money in healthy people 🤦‍♀️wake up they're poisoning us 🤦‍♀️,0,Prove vaccines work.show me a study of vaccinated vs unvaccinated 🤔 Dont think you lot would dare show the outcome of the results. lies big pharma wants us ill no money in healthy people 🤦‍♀️wake up they're poisoning us 🤦‍♀️,2023-12-14 12:09:00+00:00,2023-12-14 12:09:00+00:00,prove vaccine workshow study vaccinate unvaccinated do not think lot would dare show outcome result lie big pharma want ill money healthy people they re poison
youtube#comment,Ugx1yH1Cj9U23nUZ-K54AaABAg,ky7rqA0-Y_M,2023-11-06T18:14:04Z,2023-11-06T18:14:04Z,"If you're concerned about getting the flu then get vaccinated. If you're vaccinated, stop worrying if other people are.",4,"If you're concerned about getting the flu then get vaccinated. If you're vaccinated, stop worrying if other people are.",2023-11-06 18:14:04+00:00,2023-11-06 18:14:04+00:00,you re concern get flu get vaccinate you re vaccinate stop worry people
youtube#comment,UgxA5y0-stCsPYwRPmB4AaABAg,ky7rqA0-Y_M,2023-10-02T11:52:45Z,2023-10-02T11:52:45Z,Natural immunity is what we have always done and strengthens our immune system. Why risk having vaccines there not 100% effective.,7,Natural immunity is what we have always done and strengthens our immune system. Why risk having vaccines there not 100% effective.,2023-10-02 11:52:45+00:00,2023-10-02 11:52:45+00:00,natural immunity always do strengthen immune system risk vaccine effective
youtube#comment,UgxTlnMecX6e_yQxrqh4AaABAg,ky7rqA0-Y_M,2021-04-28T14:38:36Z,2021-04-28T14:38:36Z,Propaganda for flu shot.,6,Propaganda for flu shot.,2021-04-28 14:38:36+00:00,2021-04-28 14:38:36+00:00,propaganda flu shot
youtube#comment,UgxvJjvBfdjIEeLefo14AaABAg,ky7rqA0-Y_M,2021-04-11T16:04:58Z,2021-04-11T16:04:58Z,Don’t get it I got sick really bad,1,Don’t get it I got sick really bad,2021-04-11 16:04:58+00:00,2021-04-11 16:04:58+00:00,get get sick really bad
youtube#comment,UgihjNqIXtJUYngCoAEC,ky7rqA0-Y_M,2015-11-13T16:16:24Z,2015-11-13T16:16:24Z,"Looks like you are talking about me!! Lol!
Ok I have seen enough videos so I will get the shot!!!",0,Looks like you are talking about me!! Lol! Ok I have seen enough videos so I will get the shot!!!,2015-11-13 16:16:24+00:00,2015-11-13 16:16:24+00:00,look like talk lol see enough video get shoot
youtube#comment,UgjbaGTnnm1a53gCoAEC,ky7rqA0-Y_M,2014-11-03T19:20:44Z,2014-11-03T19:20:44Z,Tell us why mercury is in the flu vax .,5,Tell us why mercury is in the flu vax .,2014-11-03 19:20:44+00:00,2014-11-03 19:20:44+00:00,tell mercury flu vax
youtube#comment,UgjmCXceFRsRyXgCoAEC,ky7rqA0-Y_M,2014-08-04T17:48:27Z,2014-08-04T17:48:27Z,"Everyone I know that caught the flu bad had flu shots.  I told them not to take the shot again and the one guy I kept up with didn't catch it again.  Plus the flu shot only protects against 3 strains of the flu and there are thousands....  Eat healthy, be healthy, say no to GMOs",1,"Everyone I know that caught the flu bad had flu shots. I told them not to take the shot again and the one guy I kept up with didn't catch it again. Plus the flu shot only protects against 3 strains of the flu and there are thousands.... Eat healthy, be healthy, say no to GMOs",2014-08-04 17:48:27+00:00,2014-08-04 17:48:27+00:00,everyone know catch flu bad flu shot tell take shot one guy keep do not catch plus flu shot protect strain flu thousand eat healthy healthy say gmos
youtube#comment,UgwegMgUMdGN_WGnMMZ4AaABAg,ky7rqA0-Y_M,2013-03-02T05:35:38Z,2013-03-02T05:35:38Z,"Everyone one I know that got a flu shot got the flu, all of us that did not get a shot did not get the flu. I say no to a flu shot thank you.",3,"Everyone one I know that got a flu shot got the flu, all of us that did not get a shot did not get the flu. I say no to a flu shot thank you.",2013-03-02 05:35:38+00:00,2013-03-02 05:35:38+00:00,everyone one know get flu shot get flu get shot get flu say flu shot thank
youtube#comment,UgzvyDsfETTOmYrwflV4AaABAg,ky7rqA0-Y_M,2013-01-30T11:17:54Z,2013-01-30T11:17:54Z,"@wh250 - You're right, it wasn't.  But I hope it did shed some light on the risk decision-making process.",0,"@wh250 - You're right, it wasn't. But I hope it did shed some light on the risk decision-making process.",2013-01-30 11:17:54+00:00,2013-01-30 11:17:54+00:00,you re right be not hope shed light risk decisionmake process
youtube#comment,UgyjeqL2BWB-zyzI8sp4AaABAg,ky7rqA0-Y_M,2013-01-30T02:46:48Z,2013-01-30T02:46:48Z,This was not a risk assestment.,3,This was not a risk assestment.,2013-01-30 02:46:48+00:00,2013-01-30 02:46:48+00:00,risk assestment
youtube#comment,UgzvGo6WFtrKKGC4bVJ4AaABAg,ky7rqA0-Y_M,2013-01-29T21:01:21Z,2013-01-29T21:01:21Z,Sounds interesting. I've so far dropped the vaccine...,0,Sounds interesting. I've so far dropped the vaccine...,2013-01-29 21:01:21+00:00,2013-01-29 21:01:21+00:00,sound interesting I ve far drop vaccine
youtube#comment,UgxJ60jHloFCqCCP6IJ4AaABAg,ky7rqA0-Y_M,2013-01-29T20:52:32Z,2013-01-29T20:52:32Z,@kingkrazy0wns - I'll see what I can do with a herd immunity video.  Thanks for the suggestion! ,1,@kingkrazy0wns - I'll see what I can do with a herd immunity video. Thanks for the suggestion!,2013-01-29 20:52:32+00:00,2013-01-29 20:52:32+00:00,ill see herd immunity video thank suggestion
youtube#comment,UgxkkKER-fGHLvCN9pB4AaABAg,ky7rqA0-Y_M,2013-01-29T20:51:51Z,2013-01-29T20:51:51Z,@Koppa Dasao - that sounds like a topic for another video - I'm bringing in a decision analysis expert who may want to take it on.,0,@Koppa Dasao - that sounds like a topic for another video - I'm bringing in a decision analysis expert who may want to take it on.,2013-01-29 20:51:51+00:00,2013-01-29 20:51:51+00:00,koppa dasao sound like topic another video bring decision analysis expert may want take
youtube#comment,UgyByNLi2_I5ypNSjM94AaABAg,ky7rqA0-Y_M,2013-01-29T20:51:06Z,2013-01-29T20:51:06Z,Thanks @dasanjos.  Maybe some more number crunching in another video - part of the challenge is deciding what story to tell in 2 minutes and sticking to it!,0,Thanks @dasanjos. Maybe some more number crunching in another video - part of the challenge is deciding what story to tell in 2 minutes and sticking to it!,2013-01-29 20:51:06+00:00,2013-01-29 20:51:06+00:00,thank dasanjos maybe number crunch another video part challenge decide story tell minute stick
youtube#comment,UgyRkZqc5rxkk_cgo5x4AaABAg,ky7rqA0-Y_M,2013-01-29T19:58:44Z,2013-01-29T19:58:44Z,Could you do a herd immunity video?,1,Could you do a herd immunity video?,2013-01-29 19:58:44+00:00,2013-01-29 19:58:44+00:00,could herd immunity video
youtube#comment,UgzjqITU5DkdOz2_Cc14AaABAg,ky7rqA0-Y_M,2013-01-29T18:05:56Z,2013-01-29T18:05:56Z,"So overall we are talking about a 5-10% chance of getting the flu without the vaccine and 2-4% with the vaccine. For the population as a whole, that's a positive reduction, but what about for each person? What's the math on choosing the vaccine vs. not choosing it, on a personal level?",0,"So overall we are talking about a 5-10% chance of getting the flu without the vaccine and 2-4% with the vaccine. For the population as a whole, that's a positive reduction, but what about for each person? What's the math on choosing the vaccine vs. not choosing it, on a personal level?",2013-01-29 18:05:56+00:00,2013-01-29 18:05:56+00:00,overall talk chance get flu without vaccine vaccine population whole that s positive reduction person what s math choose vaccine choose personal level
youtube#comment,Ugw9DzD-QIy9W3-Lu5d4AaABAg,ky7rqA0-Y_M,2013-01-29T17:34:24Z,2013-01-29T17:34:24Z,"The chances of getting the flu vary with season, where you live, how old you are, what you do and various other factors - as do the chances of serious complications if you do get the flu.  According to web.md, around 5% - 10% of the US population get the flu each year - although the source of these figures isn't given. A shot would more than half this chance of infection.  Plus, the spread of the disease is reduced.",1,"The chances of getting the flu vary with season, where you live, how old you are, what you do and various other factors - as do the chances of serious complications if you do get the flu. According to web.md, around 5% - 10% of the US population get the flu each year - although the source of these figures isn't given. A shot would more than half this chance of infection. Plus, the spread of the disease is reduced.",2013-01-29 17:34:24+00:00,2013-01-29 17:34:24+00:00,chance get flu vary season live old various factor chance serious complication get flu accord webmd around population get flu year although source figure be not give shot would half chance infection plus spread disease reduce
youtube#comment,UgyVUwC-1z5vz6vVjel4AaABAg,ky7rqA0-Y_M,2013-01-29T15:49:37Z,2013-01-29T15:49:37Z,"Why in the world would I get one? What's the chance of getting the flu? And what's the chance of complications from getting the flu?

If high chance of getting the flu and chance of complications from getting the flu then 60% of protection is good.
If low chance of getting the flu, then what's the diff?",0,"Why in the world would I get one? What's the chance of getting the flu? And what's the chance of complications from getting the flu? If high chance of getting the flu and chance of complications from getting the flu then 60% of protection is good. If low chance of getting the flu, then what's the diff?",2013-01-29 15:49:37+00:00,2013-01-29 15:49:37+00:00,world would get one what s chance get flu what s chance complication get flu high chance get flu chance complication get flu protection good low chance get flu what s diff
youtube#comment,Ugx9gKAYI_HHwa-8d2p4AaABAg,q8HtDr22Tgc,2024-10-11T16:28:40Z,2024-10-11T16:28:40Z,He would loose his career if he said no,0,He would loose his career if he said no,2024-10-11 16:28:40+00:00,2024-10-11 16:28:40+00:00,would loose career say
youtube#comment,Ugyh22gVuLYdzqzjuU54AaABAg,q8HtDr22Tgc,2023-11-19T16:41:11Z,2023-11-19T16:41:11Z,"Flu, cold, fever? Never was a problem, then I joined the military got vaccinated and was sick for 3 months. Good times. Beetlmen hosts here to tell everyone to get poisoned.",0,"Flu, cold, fever? Never was a problem, then I joined the military got vaccinated and was sick for 3 months. Good times. Beetlmen hosts here to tell everyone to get poisoned.",2023-11-19 16:41:11+00:00,2023-11-19 16:41:11+00:00,flu cold fever never problem join military get vaccinate sick month good time beetlman host tell everyone get poison
youtube#comment,Ugz8JDb7zQJXtdDxe6p4AaABAg,q8HtDr22Tgc,2023-09-28T19:50:25Z,2023-09-28T19:50:25Z,"I have tested this over the last twenty years.
I never got sick.
Then I got flu shots and on years I got the flu shot, I got sick 5 times throughout the winter.
Stopped taking flu shots and I stopped getting sick.
Took flu shot, then got multiple colds.
Flu shots have the opposite effect with me.",4,"I have tested this over the last twenty years. I never got sick. Then I got flu shots and on years I got the flu shot, I got sick 5 times throughout the winter. Stopped taking flu shots and I stopped getting sick. Took flu shot, then got multiple colds. Flu shots have the opposite effect with me.",2023-09-28 19:50:25+00:00,2023-09-28 19:50:25+00:00,test last twenty year never get sick get flu shot year get flu shot get sick time throughout winter stop take flu shot stop get sick take flu shot get multiple cold flu shot opposite effect
youtube#comment,UgwIYyeBCgyvr9qIKWF4AaABAg,q8HtDr22Tgc,2023-09-28T19:47:56Z,2023-09-28T19:47:56Z,Flu shots are only for the old and those with weakened immune systems. Anyone else is stupid to get them.,0,Flu shots are only for the old and those with weakened immune systems. Anyone else is stupid to get them.,2023-09-28 19:47:56+00:00,2023-09-28 19:47:56+00:00,flu shot old weakened immune system anyone else stupid get
youtube#comment,Ugxp9Xi_nNs4EpG6BrZ4AaABAg,q8HtDr22Tgc,2023-09-28T17:30:31Z,2023-09-28T17:30:31Z,The flu was nearly eradicated in the last few years. The stats don’t lie. Trust the science!,0,The flu was nearly eradicated in the last few years. The stats don’t lie. Trust the science!,2023-09-28 17:30:31+00:00,2023-09-28 17:30:31+00:00,flu nearly eradicate last year stat lie trust science
youtube#comment,UgznbCGTRFPndNoAoBt4AaABAg,q8HtDr22Tgc,2023-09-28T15:35:08Z,2023-09-28T15:35:08Z,I'll take natural immunity over a vaccine created to combat last year's strains with a ~50% efficacy containing thimerosal (mercury) and aluminum.,0,I'll take natural immunity over a vaccine created to combat last year's strains with a ~50% efficacy containing thimerosal (mercury) and aluminum.,2023-09-28 15:35:08+00:00,2023-09-28 15:35:08+00:00,ill take natural immunity vaccine create combat last year strain efficacy contain thimerosal mercury aluminum
youtube#comment,Ugy6K6QFWyOfJGmtJgN4AaABAg,q8HtDr22Tgc,2023-09-28T12:20:14Z,2023-09-28T12:20:14Z,"This guy answered the question ""do flu vaccines work"" by saying yes they do in healthy young people are they're about 60% effective and then proceeds to talk about the effectiveness of other vaccines unrelated to the flu. What a deceptive way to answer that question. This wreaks of a doctor who is bought and paid for by Pharma and the hospital system.",5,"This guy answered the question ""do flu vaccines work"" by saying yes they do in healthy young people are they're about 60% effective and then proceeds to talk about the effectiveness of other vaccines unrelated to the flu. What a deceptive way to answer that question. This wreaks of a doctor who is bought and paid for by Pharma and the hospital system.",2023-09-28 12:20:14+00:00,2023-09-28 12:20:14+00:00,guy answer question flu vaccine work say yes healthy young people they re effective proceed talk effectiveness vaccine unrelated flu deceptive way answer question wreak doctor buy pay pharma hospital system
youtube#comment,Ugw0DUbOj7uqot3J5Ah4AaABAg,q8HtDr22Tgc,2023-09-28T03:26:15Z,2023-09-28T03:26:15Z,"No they don’t. But you’re required to get it. Why? Starts with a “M” and sounds like “Honey”.

GFY VA",3,No they don’t. But you’re required to get it. Why? Starts with a “M” and sounds like “Honey”. GFY VA,2023-09-28 03:26:15+00:00,2023-09-28 03:26:15+00:00,require get start sound like honey gfy
youtube#comment,UgwWfD4ZU2OpXXVyF5d4AaABAg,q8HtDr22Tgc,2023-09-28T00:33:21Z,2023-09-28T00:33:21Z,"What an absolute load of BS..!! Nobody buys the narrative anymore, doc. Thought ya knew.

HEALTH ISN'T INJECTED. Health is being one with nature and AVOIDING any and all toxins, just like the plethera of toxins found in EVERY. SINGLE. ONE. of the 
vaㄷㄷines being pushed in this series of videos.

The more you know, the more you ''NO!''",1,"What an absolute load of BS..!! Nobody buys the narrative anymore, doc. Thought ya knew. HEALTH ISN'T INJECTED. Health is being one with nature and AVOIDING any and all toxins, just like the plethera of toxins found in EVERY. SINGLE. ONE. of the vaㄷㄷines being pushed in this series of videos. The more you know, the more you ''NO!''",2023-09-28 00:33:21+00:00,2023-09-28 00:33:21+00:00,absolute load nobody buy narrative anymore doc think know health be not inject health one nature avoid toxin like plethera toxin find every single one vaㄷㄷine push series video know
youtube#comment,UgyytH128RzA9GBAmLx4AaABAg,q8HtDr22Tgc,2023-09-27T09:13:05Z,2023-09-27T09:13:05Z,"Read the insert, AIDS, Cancer, Infertility...",6,"Read the insert, AIDS, Cancer, Infertility...",2023-09-27 09:13:05+00:00,2023-09-27 09:13:05+00:00,read insert aids cancer infertility
youtube#comment,Ugy--qfppk4mm_fPoAB4AaABAg,K0ICoe7ESTs,2020-05-16T15:25:51Z,2020-05-16T15:25:51Z,Flu shots are creating problems with covid tests . Read up,0,Flu shots are creating problems with covid tests . Read up,2020-05-16 15:25:51+00:00,2020-05-16 15:25:51+00:00,flu shot create problem covid test read
youtube#comment,UgyV0I2BKC9KbpHo1qx4AaABAg,o7LdnBsxiwI,2017-11-23T06:40:05Z,2017-11-23T06:40:05Z,haha I call BS on the compromised as I am immune compromised and yup I had a severe reaction to it and am now currently in the process of getting sick. tenitis in the right ear as well.,0,haha I call BS on the compromised as I am immune compromised and yup I had a severe reaction to it and am now currently in the process of getting sick. tenitis in the right ear as well.,2017-11-23 06:40:05+00:00,2017-11-23 06:40:05+00:00,haha call compromise immune compromise yup severe reaction currently process get sick tenitis right ear well
youtube#comment,UgzV3-AtXg0k-tT9R_N4AaABAg,o7LdnBsxiwI,2017-11-13T20:02:38Z,2017-11-13T20:02:38Z,Whoever gave that shot at 1.42 to the boy has never heard of an obviously. I mean look  at how long the needle is and he puts it all in. No wonder nobody uses vacsen in the us,1,Whoever gave that shot at 1.42 to the boy has never heard of an obviously. I mean look at how long the needle is and he puts it all in. No wonder nobody uses vacsen in the us,2017-11-13 20:02:38+00:00,2017-11-13 20:02:38+00:00,whoever give shot boy never hear obviously mean look long needle put wonder nobody use vacsen
youtube#comment,UgxrLlRqu6eoZzQQJJ94AaABAg,o7LdnBsxiwI,2017-09-22T10:24:02Z,2017-09-22T10:24:02Z,No one gets sick because they have a deficiency of vaccines.  Eliminate toxins and nourish your body with organic non-GMO produce.,3,No one gets sick because they have a deficiency of vaccines. Eliminate toxins and nourish your body with organic non-GMO produce.,2017-09-22 10:24:02+00:00,2017-09-22 10:24:02+00:00,one get sick deficiency vaccine eliminate toxin nourish body organic nongmo produce
youtube#comment,UgzNyCSr2zBcL-LnpHl4AaABAg,o7LdnBsxiwI,2017-09-21T08:59:08Z,2017-09-21T08:59:08Z,the less suger you consume the less likely to get the flue  watch this for more info (https://www.youtube.com/watch?v=dBnniua6-oM),1,the less suger you consume the less likely to get the flue watch this for more info (,2017-09-21 08:59:08+00:00,2017-09-21 08:59:08+00:00,less suger consume less likely get flue watch info
youtube#comment,UgxQus7PSgaIwjkDLMB4AaABAg,o7LdnBsxiwI,2017-09-21T01:11:32Z,2017-09-21T01:11:32Z,I'm 40 years old... I never had the flu shot... I only had the flu once,9,I'm 40 years old... I never had the flu shot... I only had the flu once,2017-09-21 01:11:32+00:00,2017-09-21 01:11:32+00:00,year old never flu shot flu
youtube#comment,Ugybau3PnPPC5v4ECbR4AaABAg,DOc_Q-xScZA,2025-02-12T11:31:53Z,2025-02-12T11:31:53Z,I got my flu shot this year I never got my coronavirus vaccine,2,I got my flu shot this year I never got my coronavirus vaccine,2025-02-12 11:31:53+00:00,2025-02-12 11:31:53+00:00,get flu shot year never get coronavirus vaccine
youtube#comment,UgywslGAjaXUseP4fw54AaABAg,WcPXGDZX_9Y,2024-09-17T05:57:07Z,2024-09-17T05:57:07Z,Makes video on dha assistant pharamcist only,1,Makes video on dha assistant pharamcist only,2024-09-17 05:57:07+00:00,2024-09-17 05:57:07+00:00,make video dha assistant pharamcist
youtube#comment,UgwDkJ0dvkHeqwbYyTx4AaABAg,vglUAZ6MVYA,2026-02-10T22:45:25Z,2026-02-10T22:45:25Z,Idiots,0,Idiots,2026-02-10 22:45:25+00:00,2026-02-10 22:45:25+00:00,idiot
youtube#comment,UgxUOanW9UweAz8Mmk54AaABAg,vglUAZ6MVYA,2026-02-10T01:36:42Z,2026-02-10T01:36:42Z,I had the flu the day after I got the flu shot I was 5 or 6 years old at the time,0,I had the flu the day after I got the flu shot I was 5 or 6 years old at the time,2026-02-10 01:36:42+00:00,2026-02-10 01:36:42+00:00,flu day get flu shot year old time
youtube#comment,Ugy8EJM80ETRSM3cbaR4AaABAg,vglUAZ6MVYA,2026-02-01T16:47:21Z,2026-02-01T16:47:21Z,FDA just came out with a warning that it can cause febrile seizures in the first few days of getting it. It’s not safe. It doesn’t protect the community. It’s a big vile of garbage that feeds the money monster.,0,FDA just came out with a warning that it can cause febrile seizures in the first few days of getting it. It’s not safe. It doesn’t protect the community. It’s a big vile of garbage that feeds the money monster.,2026-02-01 16:47:21+00:00,2026-02-01 16:47:21+00:00,fda come warning cause febrile seizure first day get safe protect community big vile garbage feed money monster
youtube#comment,Ugwm-MrHws_-NOZI56l4AaABAg,vglUAZ6MVYA,2026-01-26T03:23:58Z,2026-01-26T03:23:58Z,But is it worth the childhood trauma of getting stabbed in the arm by a needle every year?,1,But is it worth the childhood trauma of getting stabbed in the arm by a needle every year?,2026-01-26 03:23:58+00:00,2026-01-26 03:23:58+00:00,worth childhood trauma get stab arm needle every year
youtube#comment,Ugyv77yaITbgQH3PA5l4AaABAg,vglUAZ6MVYA,2026-01-08T21:18:59Z,2026-01-08T21:18:59Z,I’m heading to a flu shot place rn wish me luck.,0,I’m heading to a flu shot place rn wish me luck.,2026-01-08 21:18:59+00:00,2026-01-08 21:18:59+00:00,head flu shot place wish luck
youtube#comment,Ugw638K1Nbf8VokCcnh4AaABAg,vglUAZ6MVYA,2026-01-08T21:00:56Z,2026-01-08T21:01:05Z,"It made me sick and have ear issues, definitely not safe , I got it with T-dap ,one of them isn’t safe",0,"It made me sick and have ear issues, definitely not safe , I got it with T-dap ,one of them isn’t safe",2026-01-08 21:00:56+00:00,2026-01-08 21:01:05+00:00,make sick ear issue definitely safe get tdap one safe
youtube#comment,UgwWdosrO2FiQkMXu0V4AaABAg,vglUAZ6MVYA,2026-01-02T00:42:14Z,2026-01-02T00:42:14Z,Why is it painful then?,3,Why is it painful then?,2026-01-02 00:42:14+00:00,2026-01-02 00:42:14+00:00,painful
youtube#comment,Ugy6njQR93SaYqGclQF4AaABAg,vglUAZ6MVYA,2025-12-26T08:10:19Z,2025-12-26T08:10:19Z,Flu shots that stop covid now too?  I call utter total complete BS!!!,0,Flu shots that stop covid now too? I call utter total complete BS!!!,2025-12-26 08:10:19+00:00,2025-12-26 08:10:19+00:00,flu shot stop covid call utter total complete
youtube#comment,Ugxx-1lRdbsoRMOrVwh4AaABAg,vglUAZ6MVYA,2025-12-11T20:31:56Z,2025-12-11T20:31:56Z,People are NOT going to fall for it again!,1,People are NOT going to fall for it again!,2025-12-11 20:31:56+00:00,2025-12-11 20:31:56+00:00,people go fall
youtube#comment,Ugw3k9UI9fU5mglUZbB4AaABAg,vglUAZ6MVYA,2025-12-03T22:00:46Z,2025-12-03T22:00:46Z,Every single year when me and my sister get the flu shot a we get b if we get four shot b we end up with a😢,0,Every single year when me and my sister get the flu shot a we get b if we get four shot b we end up with a😢,2025-12-03 22:00:46+00:00,2025-12-03 22:00:46+00:00,every single year sister get flu shot get get four shot end
