commentId,videoId,publishedAt,updatedAt,likeCount,textDisplay,text_clean,text_processed
UgyMuB3PYYwJL8ZQcr94AaABAg,vglUAZ6MVYA,2025-11-05 19:25:08+00:00,2025-11-05 19:25:08+00:00,0,Cannot tell me it’s safe. My husband died from the flu shot.,Cannot tell me it’s safe. My husband died from the flu shot.,tell safe husband die flu shot
UgypJbF-znhz6oMqZGB4AaABAg,vglUAZ6MVYA,2025-11-03 19:35:44+00:00,2025-11-03 19:35:44+00:00,1,Paid shill as a consultant to 6.3 billion dollar flu vax industry.,Paid shill as a consultant to 6.3 billion dollar flu vax industry.,pay shill consultant billion dollar flu vax industry
Ugxz0AvtBZPi2uBlrm94AaABAg,vglUAZ6MVYA,2025-10-31 05:09:23+00:00,2025-10-31 05:09:23+00:00,0,Reason 1  to get sick for a month. 2. To die. My God given immune system works a lot better. Jesus Christ loves you. ❤❤❤,Reason 1 to get sick for a month. 2. To die. My God given immune system works a lot better. Jesus Christ loves you. ❤❤❤,reason get sick month die god give immune system work lot well jesus christ love
UgzL9YOGjQfm-UNNa4N4AaABAg,vglUAZ6MVYA,2025-10-24 06:39:18+00:00,2025-10-24 06:39:18+00:00,1,"Good little doctor 😂
Here is your cookie 🍪",Good little doctor 😂 Here is your cookie 🍪,good little doctor cookie
UgyL2oel3_8HaJjfqKV4AaABAg,vglUAZ6MVYA,2025-10-23 00:28:48+00:00,2025-10-23 00:28:48+00:00,0,If I get the flue that means no school so ye no shots here,If I get the flue that means no school so ye no shots here,get flue mean school shot
UgxErXZp1-f6p_6CygR4AaABAg,vglUAZ6MVYA,2025-10-15 02:57:26+00:00,2025-10-15 02:57:26+00:00,0,Ok now I'm not afraid,Ok now I'm not afraid,afraid
Ugz5P-L8K7R5Kk_GhBl4AaABAg,vglUAZ6MVYA,2025-09-28 15:21:34+00:00,2025-09-28 15:21:34+00:00,1,Sure it’s safe just like the clot shots.,Sure it’s safe just like the clot shots.,sure safe like clot shot
Ugxvcmflvu0p4YGEnlt4AaABAg,vglUAZ6MVYA,2025-09-16 04:20:21+00:00,2025-09-16 04:20:21+00:00,0,My partner died of flu injection since 2018 of brain tumour. Nuremberg violations is happening already,My partner died of flu injection since 2018 of brain tumour. Nuremberg violations is happening already,partner die flu injection since brain tumour nuremberg violation happen already
Ugwtf_aTgLX7o0n8aVp4AaABAg,vglUAZ6MVYA,2025-09-13 00:09:34+00:00,2025-09-13 00:09:34+00:00,0,It hurts☹️,It hurts☹️,
UgwhoVMyLe9Yu0tfv454AaABAg,vglUAZ6MVYA,2025-09-07 01:17:30+00:00,2025-09-07 01:17:30+00:00,0,I got it and still got the flu soo,I got it and still got the flu soo,get still get flu soo
Ugx5USrfaLRFaKgg8cB4AaABAg,vglUAZ6MVYA,2025-08-24 06:11:17+00:00,2025-08-24 06:11:17+00:00,2,Good little doctor. Here’s your cookie.,Good little doctor. Here’s your cookie.,good little doctor cookie
UgwxmpkVW17tmhDqgdl4AaABAg,vglUAZ6MVYA,2025-08-24 02:24:38+00:00,2025-08-24 02:24:38+00:00,0,Stick your covid/flu boosters where the ☀ doesn't shine,Stick your covid/flu boosters where the ☀ doesn't shine,stick covidflu booster do not shine
UgyVmYtU7zAk2njHpBF4AaABAg,vglUAZ6MVYA,2025-07-27 13:03:18+00:00,2025-07-27 13:03:18+00:00,6,I stopped taking the flu shot many years ago and I haven’t had flu since…,I stopped taking the flu shot many years ago and I haven’t had flu since…,stop take flu shot many year ago flu
UgyxR1VbfJ1gVv0bvkN4AaABAg,vglUAZ6MVYA,2025-07-21 20:04:05+00:00,2025-07-21 20:04:05+00:00,7,"I used to get the flu shot, and after a few days after I got it. I got the flu","I used to get the flu shot, and after a few days after I got it. I got the flu",use get flu shot day get get flu
UgwyqkA-e_AlkmpIW-94AaABAg,vglUAZ6MVYA,2025-07-11 19:33:00+00:00,2025-07-11 19:33:00+00:00,1,My dude I literally got sick/flu After I took it yesterday. This is not what your immune system intended. And this is not what God intended. and when God created us and some people got sick. There was no Flu shots and stuff. And guess what they were better in no time. So pls. Just let the immune system do its work,My dude I literally got sick/flu After I took it yesterday. This is not what your immune system intended. And this is not what God intended. and when God created us and some people got sick. There was no Flu shots and stuff. And guess what they were better in no time. So pls. Just let the immune system do its work,dude literally get sickflu take yesterday immune system intend god intend god create people get sick flu shot stuff guess well time pls let immune system work
UgzzLZXYhE9VloyxXPB4AaABAg,vglUAZ6MVYA,2025-06-02 17:32:03+00:00,2025-06-02 17:32:03+00:00,0,i would rather get the flu than get a shot,i would rather get the flu than get a shot,would rather get flu get shoot
UgweGjUOF0ktfm6wFXF4AaABAg,vglUAZ6MVYA,2025-05-23 01:55:53+00:00,2025-05-23 01:55:53+00:00,2,Same shit was said about C19 SHOTS.,Same shit was said about C19 SHOTS.,shit say shot
Ugw7cb0RBcbMm3lTkKF4AaABAg,vglUAZ6MVYA,2025-05-14 23:01:57+00:00,2025-05-14 23:01:57+00:00,1,And whale body is the picture of health.,And whale body is the picture of health.,whale body picture health
UgyzfEtAzP1aE-nqZhR4AaABAg,vglUAZ6MVYA,2025-05-13 01:24:27+00:00,2025-05-13 01:24:27+00:00,8,So I got my flu shot like a week ago and now… I have the flu so explain,So I got my flu shot like a week ago and now… I have the flu so explain,get flu shot like week ago flu explain
UgwrmPypMo-RUqQ1yOV4AaABAg,vglUAZ6MVYA,2025-04-15 18:47:54+00:00,2025-04-15 18:47:54+00:00,0,no  it doesnt,no it doesnt,do not
UgwDNS6ZgiJeOjC2K8p4AaABAg,vglUAZ6MVYA,2025-03-13 02:05:09+00:00,2025-03-13 02:05:09+00:00,1,It doesn’t work,It doesn’t work,work
Ugw9QJepYeIhtd2zd3F4AaABAg,vglUAZ6MVYA,2025-03-11 03:49:44+00:00,2025-03-11 03:49:44+00:00,1,AND IT MAKES KIDS CRY AND SCREAM AND SONG SKIBEDI TOILET SONG 😂,AND IT MAKES KIDS CRY AND SCREAM AND SONG SKIBEDI TOILET SONG 😂,make kid cry scream song skibedi toilet song
UgyUvK3W40WmJ3kjtVR4AaABAg,vglUAZ6MVYA,2025-03-03 20:51:52+00:00,2025-03-03 20:51:52+00:00,0,When you get laid off lose your health insurance you can't get a flu shot it's $40 and when you're unemployed that's a lot of money. The United States funds for everybody else in the world to get vaccinated for free except own citizens,When you get laid off lose your health insurance you can't get a flu shot it's $40 and when you're unemployed that's a lot of money. The United States funds for everybody else in the world to get vaccinated for free except own citizens,get lay lose health insurance can not get flu shot you re unemployed that s lot money united states fund everybody else world get vaccinate free except citizen
UgxsdYqQa9jTQeVqnWF4AaABAg,vglUAZ6MVYA,2025-03-03 20:43:21+00:00,2025-03-03 20:43:21+00:00,2,THERE IS EMPIRICAL EVIDENCE THAT Getting the FLU SHOT HAS HAD NO EFFCT ON LOWERING DEATHS FROM THE FLU.,THERE IS EMPIRICAL EVIDENCE THAT Getting the FLU SHOT HAS HAD NO EFFCT ON LOWERING DEATHS FROM THE FLU.,empirical evidence getting flu shot effct lower death flu
Ugz3U78n8c-eIcpveI14AaABAg,vglUAZ6MVYA,2025-03-01 12:25:06+00:00,2025-03-01 12:25:06+00:00,5,"Bro how can “it’s safe” be a reason , it better be 😂","Bro how can “it’s safe” be a reason , it better be 😂",bro safe reason well
Ugzz-MgFZfLrbwbKa3B4AaABAg,vglUAZ6MVYA,2025-02-21 19:32:43+00:00,2025-02-21 19:32:43+00:00,0,I just got my three shots today,I just got my three shots today,get three shot today
Ugx41U1VfjkNSTHuer94AaABAg,vglUAZ6MVYA,2025-02-10 17:33:40+00:00,2025-02-10 17:33:40+00:00,0,This guy is a hack… flu shots offer only side effects. They dont protect you,This guy is a hack… flu shots offer only side effects. They dont protect you,guy flu shot offer side effect do not protect
Ugz90INDzJ__CLMElo54AaABAg,vglUAZ6MVYA,2025-02-07 00:13:12+00:00,2025-02-07 00:13:12+00:00,1,**goody ahh music**,**goody ahh music**,goody ahh music
Ugyp9SYVLq_MUCO8IbN4AaABAg,vglUAZ6MVYA,2025-01-13 21:18:27+00:00,2025-01-13 21:18:27+00:00,2,"or maybe it’s just because any time a pediatrician gets to give shot, the get payed that’s the only reason","or maybe it’s just because any time a pediatrician gets to give shot, the get payed that’s the only reason",maybe time pediatrician get give shot get pay reason
UgwurxxyXnhotzdsz1N4AaABAg,vglUAZ6MVYA,2025-01-03 05:55:03+00:00,2025-01-03 05:55:03+00:00,2,"If it's so effective, why the mask?","If it's so effective, why the mask?",effective mask
UgyVGETvagDgLhq68yl4AaABAg,vglUAZ6MVYA,2024-12-30 21:55:44+00:00,2024-12-30 21:55:44+00:00,0,Request: Reasons for blood draw?,Request: Reasons for blood draw?,request reason blood draw
Ugz6ABETmc3t1SNg7ft4AaABAg,vglUAZ6MVYA,2024-12-19 05:33:48+00:00,2024-12-19 05:33:48+00:00,1,🎉😊👋,🎉😊👋,
UgwseTCqpfdsOi4-PxV4AaABAg,vglUAZ6MVYA,2024-12-18 11:22:36+00:00,2024-12-18 11:23:20+00:00,0,"36 years old, never had the flu, never had the flu shot. Yet literally everyone I know who gets the flu vaccine gets the flu. Why is that?","36 years old, never had the flu, never had the flu shot. Yet literally everyone I know who gets the flu vaccine gets the flu. Why is that?",year old never flu never flu shot yet literally everyone know get flu vaccine get flu
UgxM4TihxtDhOMKGhkx4AaABAg,vglUAZ6MVYA,2024-12-14 16:16:45+00:00,2024-12-14 16:16:45+00:00,0,Got my flu shot yesterday 👍,Got my flu shot yesterday 👍,get flu shot yesterday
UgyteRtSBtLRipGjDWF4AaABAg,vglUAZ6MVYA,2024-12-13 23:02:28+00:00,2024-12-13 23:02:28+00:00,1,Who would take health advice from this guy😂,Who would take health advice from this guy😂,would take health advice
UgycfTdSRdxdQb5d3wx4AaABAg,vglUAZ6MVYA,2024-12-12 10:49:23+00:00,2024-12-12 10:49:23+00:00,23,Or you can have a healthy lifestyle and let your immune system actually do what it's designed for,Or you can have a healthy lifestyle and let your immune system actually do what it's designed for,healthy lifestyle let immune system actually design
UgyIobJ-ugHZSBJNfMN4AaABAg,vglUAZ6MVYA,2024-11-25 17:12:11+00:00,2024-11-25 17:12:11+00:00,0,If only mechanics had to explain why getting your oil change was a good and necessary maintenance of one's car as much as the flu shot is to the body. 😂😂😂 Medical community spreading its money making shots again...,If only mechanics had to explain why getting your oil change was a good and necessary maintenance of one's car as much as the flu shot is to the body. 😂😂😂 Medical community spreading its money making shots again...,mechanic explain get oil change good necessary maintenance one car much flu shot body medical community spread money make shot
UgwGjRG2xkFh_XvRCYl4AaABAg,vglUAZ6MVYA,2024-11-20 08:23:21+00:00,2024-11-20 08:23:21+00:00,1,it's 2023. in a video convincing you to get a stupid shot they are............. still wearing masks. negative 6 million percent convincing. STAY AWAY folks!,it's 2023. in a video convincing you to get a stupid shot they are............. still wearing masks. negative 6 million percent convincing. STAY AWAY folks!,video convincing get stupid shot still wear mask negative million percent convincing stay away folk
Ugx9dDKMP-77wKPDzgJ4AaABAg,vglUAZ6MVYA,2024-11-14 02:32:45+00:00,2024-11-14 02:32:45+00:00,3,"I got my flu yesterday and MYY ARM
HURTSSS! 😢",I got my flu yesterday and MYY ARM HURTSSS! 😢,get flu yesterday myy arm hurtsss
Ugwkq4dGTqaY562dWiZ4AaABAg,vglUAZ6MVYA,2024-11-07 17:16:52+00:00,2024-11-07 17:16:52+00:00,0,I got flu shot! Im brave,I got flu shot! Im brave,get flu shot brave
UgyROt9ph7ltiU-ztfZ4AaABAg,vglUAZ6MVYA,2024-10-22 20:13:14+00:00,2024-10-22 20:13:14+00:00,0,Autoimmune reactions are real!!,Autoimmune reactions are real!!,autoimmune reaction real
UgxaI7UB8VWfVlNW_-p4AaABAg,vglUAZ6MVYA,2024-10-19 10:24:22+00:00,2024-10-19 10:24:22+00:00,3,4. That One Kid Screams Like A Thx Logo When Taking flu shot,4. That One Kid Screams Like A Thx Logo When Taking flu shot,one kid scream like thx logo take flu shot
Ugw1ku0cXd0E0xp6FtJ4AaABAg,vglUAZ6MVYA,2024-10-16 20:01:56+00:00,2024-10-16 20:01:56+00:00,8,i already got my flu shot! thanks.,i already got my flu shot! thanks.,already get flu shot thank
UgxGpH_7qZv_IvMtXEF4AaABAg,vglUAZ6MVYA,2024-09-13 01:07:11+00:00,2024-09-13 01:07:11+00:00,0,Oh god.. don't do that crap where you try to scare people with COVID.. Also when you say stops the spread is that a lot like how the COVID vax stopped the spread??? you know not at all....,Oh god.. don't do that crap where you try to scare people with COVID.. Also when you say stops the spread is that a lot like how the COVID vax stopped the spread??? you know not at all....,god do not crap try scare people covid also say stop spread lot like covid vax stop spread know
UgwhnPwlbNR3HZf7g_94AaABAg,vglUAZ6MVYA,2024-08-29 15:16:16+00:00,2024-08-29 15:16:16+00:00,0,"""Support Big Pharma""","""Support Big Pharma""",support big pharma
Ugwez8C9LVjukmDW59V4AaABAg,vglUAZ6MVYA,2024-05-18 22:15:24+00:00,2024-05-18 22:15:24+00:00,12,Nope no thanks,Nope no thanks,nope thank
Ugz417RfNgiSBVZR7O54AaABAg,vglUAZ6MVYA,2024-04-23 03:35:21+00:00,2024-04-23 03:35:21+00:00,0,Bull crap covid vaccine is in they're now run,Bull crap covid vaccine is in they're now run,bull crap covid vaccine they re run
Ugx_SjWCjsTDwSB6R6B4AaABAg,vglUAZ6MVYA,2024-04-15 06:31:31+00:00,2024-04-15 06:31:31+00:00,9,Propaganda machine hard at work as always 😏,Propaganda machine hard at work as always 😏,propaganda machine hard work always
UgwtwrvFe9q2nRA1a0V4AaABAg,vglUAZ6MVYA,2024-04-05 14:41:00+00:00,2024-04-05 14:41:00+00:00,7,Uh nope....,Uh nope....,nope
UgwoTGNdhTGTiN0qrLp4AaABAg,vglUAZ6MVYA,2024-02-15 02:59:09+00:00,2024-02-15 02:59:09+00:00,7,"Why is ""It's safe"" a reason to get the flu shot? Lol","Why is ""It's safe"" a reason to get the flu shot? Lol",safe reason get flu shot lol
UgxCRxuNJt_cA3a6aep4AaABAg,vglUAZ6MVYA,2024-01-29 13:26:42+00:00,2024-01-29 13:26:42+00:00,6,"as soon as you can tell me if the side effects will kill you ,
and the flu probably won't .","as soon as you can tell me if the side effects will kill you , and the flu probably won't .",soon tell side effect kill flu probably will not
UgybsnnRxM2rHU4biMN4AaABAg,vglUAZ6MVYA,2024-01-21 01:50:58+00:00,2024-01-21 01:50:58+00:00,1,Hmmm .. I got the Vax too many times then got Sick from the Vax .. then got the flu shot and got the flu . ?!? And Got the Covid 2 times . I believe I will just do my Beat to be as healthy as as possible and Still Work full time .,Hmmm .. I got the Vax too many times then got Sick from the Vax .. then got the flu shot and got the flu . ?!? And Got the Covid 2 times . I believe I will just do my Beat to be as healthy as as possible and Still Work full time .,hmmm get vax many time get sick vax get flu shot get flu get covid time believe beat healthy possible still work full time
UgwazEMYagh6lWqJIw14AaABAg,vglUAZ6MVYA,2024-01-19 03:43:14+00:00,2024-01-19 03:43:14+00:00,0,😢😢😢😢😢😢,😢😢😢😢😢😢,
UgxkNCOiEGrgqkN_Elp4AaABAg,vglUAZ6MVYA,2024-01-16 02:23:13+00:00,2024-01-16 02:23:13+00:00,6,No thanks.,No thanks.,thank
UgzhQpQPxpy9DkM6G-R4AaABAg,vglUAZ6MVYA,2024-01-04 19:43:38+00:00,2024-01-04 19:43:38+00:00,0,PRVO DOKTORI .SESTRE I OSTALO BOLNICKO OSOBLJE DA NE ZARAZE SVOJE PACIJENTE...ISTO KAO I SA DAVANJEM KRVI....,PRVO DOKTORI .SESTRE I OSTALO BOLNICKO OSOBLJE DA NE ZARAZE SVOJE PACIJENTE...ISTO KAO I SA DAVANJEM KRVI....,prvo doktori sestre ostalo bolnicko osoblje zaraze svoje pacijenteisto kao davanjem krvi
Ugza-i6vy2a2GtVEWqR4AaABAg,vglUAZ6MVYA,2023-10-09 07:54:48+00:00,2023-10-09 07:54:48+00:00,0,Excellent 👍,Excellent 👍,excellent
UgzT-bcCaXgsqYUA2p54AaABAg,vglUAZ6MVYA,2023-09-29 15:50:54+00:00,2023-09-29 15:50:54+00:00,0,Don’t trust any vaccines! Everyone I know personally who got their flu shot also got the flu!,Don’t trust any vaccines! Everyone I know personally who got their flu shot also got the flu!,trust vaccine everyone know personally get flu shot also get flu
Ugxh4e_LQotSyygxTi14AaABAg,vglUAZ6MVYA,2023-09-29 15:35:17+00:00,2023-09-29 15:35:17+00:00,0,"The PCR test is not FDA approved and will never be because they stated they will focus on other things.  So if most of the symptoms are the same, how are you supposed to know what you have?  And what behaviors will we have that’s different before 2020?  Stay home sick, just as before I suppose.","The PCR test is not FDA approved and will never be because they stated they will focus on other things. So if most of the symptoms are the same, how are you supposed to know what you have? And what behaviors will we have that’s different before 2020? Stay home sick, just as before I suppose.",pcr test fda approved never state focus thing symptom suppose know behavior different stay home sick suppose
UgxSHMVOfk8x0UzuWvd4AaABAg,vglUAZ6MVYA,2023-09-29 15:08:16+00:00,2023-09-29 15:08:16+00:00,6,Thank you,Thank you,thank
Ugw8xSQVgZjVDCOO0pV4AaABAg,vglUAZ6MVYA,2023-09-29 14:53:20+00:00,2023-09-29 14:53:20+00:00,30,Me checking the comments to make sure everyone passes the vibe check: 🤔,Me checking the comments to make sure everyone passes the vibe check: 🤔,check comment make sure everyone pass vibe check
UgwdVzNHk6TCDvvIKVR4AaABAg,cIuGwaBFX8I,2025-09-29 15:54:53+00:00,2025-09-29 16:01:14+00:00,0,"There is no proof that this stuff works. My opinion and i dont have to be a scientist to have one. 
I never had a flu shot in my life.
I know plenty of people, including my mom who was a nurse, got the flu shots and still got the flu. its not that effective and definitely not as safe, just my God given common sense opinion. 
There is ridiculous amounts of money to be made for big pharma no wonder they push it with scare tactics.
https://youtu.be/8yOaIO3v2UM?si=ZKfM3qe6sEYOmGjt","There is no proof that this stuff works. My opinion and i dont have to be a scientist to have one. I never had a flu shot in my life. I know plenty of people, including my mom who was a nurse, got the flu shots and still got the flu. its not that effective and definitely not as safe, just my God given common sense opinion. There is ridiculous amounts of money to be made for big pharma no wonder they push it with scare tactics.",proof stuff work opinion do not scientist one never flu shot life know plenty people include mom nurse get flu shot still get flu effective definitely safe god give common sense opinion ridiculous amount money make big pharma wonder push scare tactic
UgxgRO5WKMsK7EvPTrN4AaABAg,cIuGwaBFX8I,2025-07-21 10:17:16+00:00,2025-07-21 10:17:16+00:00,0,Guys i did this earlier at school it didin’t hurt like just a small pinch i thought 8 had to scream at the top of my lungs,Guys i did this earlier at school it didin’t hurt like just a small pinch i thought 8 had to scream at the top of my lungs,guy early school didin hurt like small pinch thought scream top lung
UgwSNZbrjbmHvvWx-HB4AaABAg,cIuGwaBFX8I,2024-11-22 01:57:52+00:00,2024-11-22 01:57:52+00:00,0,Fall 2019,Fall 2019,fall
UgyeWhhqAsdLAqiNEL14AaABAg,cIuGwaBFX8I,2024-10-25 19:35:27+00:00,2024-10-25 19:35:27+00:00,0,"0:26 it's in, it's done, nothing can remove it now, so might as well smile... No point crying over spilled milk.
Enjoy your brain inflammation.","0:26 it's in, it's done, nothing can remove it now, so might as well smile... No point crying over spilled milk. Enjoy your brain inflammation.",do nothing remove might well smile point cry spill milk enjoy brain inflammation
UgzmOCnBLxLeySWxuZV4AaABAg,cIuGwaBFX8I,2024-10-09 02:09:31+00:00,2024-10-09 02:09:31+00:00,10,"No gloves, no alcohol swab🤦🏼‍♀️","No gloves, no alcohol swab🤦🏼‍♀️",glove alcohol
UgyLiUpg-lNPuBweK2d4AaABAg,cIuGwaBFX8I,2024-09-20 14:35:38+00:00,2024-09-20 14:35:38+00:00,1,Where is her gloves?,Where is her gloves?,glove
UgysYnm7Hnb8zAhjCmt4AaABAg,cIuGwaBFX8I,2024-09-19 16:47:57+00:00,2024-09-19 16:47:57+00:00,0,Huh? How is this a demonstration and she has no gloves? And then she reaches around him to the sharps container? Really?,Huh? How is this a demonstration and she has no gloves? And then she reaches around him to the sharps container? Really?,huh demonstration glove reach around sharps container really
UgySN5n5ihuKrZ9Zlrd4AaABAg,cIuGwaBFX8I,2024-04-13 13:04:42+00:00,2024-04-13 13:04:42+00:00,0,Imagine going to school to learn about health and becoming a nurse but then being obese.,Imagine going to school to learn about health and becoming a nurse but then being obese.,imagine go school learn health become nurse obese
Ugxk1nbKRYkDLORCic54AaABAg,cIuGwaBFX8I,2024-02-27 18:17:13+00:00,2024-02-27 18:17:13+00:00,0,RECAP YOUR NEEDLES THIS IS A NEEDLE STICK WAITING TO HAPPEN,RECAP YOUR NEEDLES THIS IS A NEEDLE STICK WAITING TO HAPPEN,recap needles needle stick wait happen
UgwpV7ah-PpHg6vVWA54AaABAg,cIuGwaBFX8I,2023-11-10 04:12:00+00:00,2023-11-10 04:12:00+00:00,1,The guy getting the shot tryna play it off too cool lol. He wanted to lowkey cry,The guy getting the shot tryna play it off too cool lol. He wanted to lowkey cry,guy getting shoot tryna play cool lol want lowkey cry
Ugyf3Tkwm9xbelUMQgp4AaABAg,cIuGwaBFX8I,2023-11-02 21:46:08+00:00,2023-11-02 21:46:08+00:00,0,Excuse me ma’am where are your gloves? 😂,Excuse me ma’am where are your gloves? 😂,excuse glove
UgxxLdtJWUBuG9QJEfB4AaABAg,cIuGwaBFX8I,2022-12-01 13:17:03+00:00,2022-12-01 13:17:03+00:00,0,Nnnmmmmmuuuuuu,Nnnmmmmmuuuuuu,nnnmmmmmuuuuuu
Ugw5rnEgu2y3ELHLQUJ4AaABAg,cIuGwaBFX8I,2022-04-15 14:40:18+00:00,2022-04-15 14:40:18+00:00,0,Could the nurse accidentally reuse a needle while giving the flu shot?,Could the nurse accidentally reuse a needle while giving the flu shot?,could nurse accidentally reuse needle give flu shot
UgzHlzQ8HHuRV_iH7SR4AaABAg,cIuGwaBFX8I,2022-01-08 05:27:14+00:00,2022-01-08 05:27:14+00:00,0,"I am getting a flu shot tomorrow. I have never had one and scared. I have heard it makes you sick, and also heard you can have a reaction to it and die....anyone know if that is true?","I am getting a flu shot tomorrow. I have never had one and scared. I have heard it makes you sick, and also heard you can have a reaction to it and die....anyone know if that is true?",get flu shot tomorrow never one scared hear make sick also hear reaction dieanyone know true
Ugx_SN4HLIc_nRlBBwJ4AaABAg,cIuGwaBFX8I,2021-11-28 19:08:54+00:00,2021-11-28 19:08:54+00:00,0,Eh bee familys dad,Eh bee familys dad,bee familys dad
UgyQbdBs6PeeHtoXbv94AaABAg,cIuGwaBFX8I,2021-11-25 08:28:03+00:00,2021-11-25 08:28:03+00:00,0,I am going to get mine done here in Ireland,I am going to get mine done here in Ireland,going get mine do ireland
UgymwmK4jWojGlT7QxB4AaABAg,cIuGwaBFX8I,2021-11-22 21:27:57+00:00,2021-11-22 21:27:57+00:00,0,Im the real frank gore,Im the real frank gore,real frank gore
UgxiFM8iEOl4BiSFmhV4AaABAg,cIuGwaBFX8I,2021-11-14 15:42:46+00:00,2021-11-14 15:42:46+00:00,1,I'm getting mine on Friday and I'm really scared I feels like I'm gonna cry 😭😭😭,I'm getting mine on Friday and I'm really scared I feels like I'm gonna cry 😭😭😭,get mine friday really scar feel like gon cry
UgxP4syx8ixSAjRSKpB4AaABAg,cIuGwaBFX8I,2021-10-23 17:37:50+00:00,2021-10-23 17:37:50+00:00,6,"just got mine, ouch.","just got mine, ouch.",get mine ouch
Ugwvs3QMeW7tFiK5tyx4AaABAg,cIuGwaBFX8I,2021-10-10 03:03:19+00:00,2021-10-10 03:03:19+00:00,0,Needles do not scare me what so ever. It is the ingredients that they put in it that scares me.,Needles do not scare me what so ever. It is the ingredients that they put in it that scares me.,needles scare ever ingredient put scare
Ugx-VMO0mfcyThbSJ094AaABAg,cIuGwaBFX8I,2021-10-07 11:13:45+00:00,2021-10-07 11:13:45+00:00,1,Please before you take that shot think really hard about sitting down and trusting them not to slip you the covid vaccine. I don't trust any of them.,Please before you take that shot think really hard about sitting down and trusting them not to slip you the covid vaccine. I don't trust any of them.,please take shot think really hard sit trust slip covid vaccine do not trust
Ugw-2CWucWyhF_Yjhol4AaABAg,cIuGwaBFX8I,2021-10-03 01:14:45+00:00,2021-10-03 01:14:45+00:00,0,SSM Health Cardinal Glennon Children’s Hospital please ban sick haters from commenting in this comments section,SSM Health Cardinal Glennon Children’s Hospital please ban sick haters from commenting in this comments section,ssm health cardinal glennon children hospital please ban sick hater comment comment section
UgyEIILhNrgx9QP2B154AaABAg,cIuGwaBFX8I,2021-09-28 01:28:15+00:00,2021-09-28 01:28:15+00:00,0,Bruh as much as I love being safe and stuff I just hate the feeling it's so bad when they wipe it with the wipe and then stick it in TwT it's horrible. Please get vaccinated,Bruh as much as I love being safe and stuff I just hate the feeling it's so bad when they wipe it with the wipe and then stick it in TwT it's horrible. Please get vaccinated,bruh much love safe stuff hate feel bad wipe wipe stick twt horrible please get vaccinate
UgwZBoacqWVHwMjvKgx4AaABAg,cIuGwaBFX8I,2021-09-10 00:41:28+00:00,2021-09-10 00:41:28+00:00,1,"The PCR test could not distinguish between flu and covid, so that may account for the dramatic drop in flu cases.","The PCR test could not distinguish between flu and covid, so that may account for the dramatic drop in flu cases.",pcr test could distinguish flu covid may account dramatic drop flu case
UgzHOWtPtM0XpjVqJJx4AaABAg,cIuGwaBFX8I,2021-07-15 01:59:51+00:00,2021-07-15 01:59:51+00:00,0,I didn’t get my flu vaccine,I didn’t get my flu vaccine,get flu vaccine
UgwltblL1mC4Wtd96Cd4AaABAg,cIuGwaBFX8I,2021-06-30 23:50:46+00:00,2021-06-30 23:50:46+00:00,0,To anybody see this in 2021 DONT get these shots these are the covid vaccines,To anybody see this in 2021 DONT get these shots these are the covid vaccines,anybody see do not get shot covid vaccine
UgyELkGKEu95XnUea2R4AaABAg,cIuGwaBFX8I,2021-05-26 20:51:01+00:00,2021-05-26 20:51:01+00:00,0,"the thimerosal (ethyl-mercury) and various other adjuvants ie aluminum that go along with influenza inoculations are considered neurotoxins and pose a bigger threat than the flu itself for most people. I’m not “anti-vax” by the way, just like someone who wants mercury and heavy metals out of their fish before eating it isn’t considered “anti-fish”. Just be wary of the other ingredients that come along with the live attenuated virus, or in the case of C-19, the S protein which is coated in polyethylene glycol.","the thimerosal (ethyl-mercury) and various other adjuvants ie aluminum that go along with influenza inoculations are considered neurotoxins and pose a bigger threat than the flu itself for most people. I’m not “anti-vax” by the way, just like someone who wants mercury and heavy metals out of their fish before eating it isn’t considered “anti-fish”. Just be wary of the other ingredients that come along with the live attenuated virus, or in the case of C-19, the S protein which is coated in polyethylene glycol.",thimerosal ethylmercury various adjuvant aluminum along influenza inoculation consider neurotoxin pose big threat flu people antivax way like someone want mercury heavy metal fish eat consider antifish wary ingredient come along live attenuate virus case protein coat polyethylene glycol
UgxDnjshWS_7ATzKdtx4AaABAg,cIuGwaBFX8I,2021-04-28 03:46:58+00:00,2021-04-28 03:52:26+00:00,0,Flu vaccines are for idiots they've been doing it for 60 years and they haven't stopped the flu yet it doesn't do anything all it does is make you sick later on to make you more customer for the drug companies if you're dumb enough to get the flu shot then you're dumb enough to get whatever's illness you're going to get! 😂,Flu vaccines are for idiots they've been doing it for 60 years and they haven't stopped the flu yet it doesn't do anything all it does is make you sick later on to make you more customer for the drug companies if you're dumb enough to get the flu shot then you're dumb enough to get whatever's illness you're going to get! 😂,flu vaccine idiot they ve year have not stop flu yet do not anything make sick later make customer drug company you re dumb enough get flu shot you re dumb enough get whatever illness you re go get
UgwFLZnAYgWW60e45Fh4AaABAg,cIuGwaBFX8I,2021-04-23 18:52:23+00:00,2021-04-23 18:52:23+00:00,0,Pre covid times ugh,Pre covid times ugh,pre covid time ugh
UgxuyWK9x6E9YFw68eV4AaABAg,cIuGwaBFX8I,2021-04-21 14:11:58+00:00,2021-04-21 14:11:58+00:00,1,anyone here from griffy?,anyone here from griffy?,anyone griffy
